loss,recon,kl,val_loss,val_recon,val_kl,beta,lr,epoch_duration_sec,elapsed_train_sec,epoch,run_id,training_type,shapley_tactic,kl_target,kl_target_final,next_beta
0.4833205938339233,0.4833205938339233,15.43625020980835,0.5067298412322998,0.5067298412322998,15.735121726989746,0.0,0.001,0.0357955999788828,5.333192500111181,131,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,16.792382374906648,3.0,0.0
0.4824857115745544,0.4824857115745544,16.07485818862915,0.503241240978241,0.503241240978241,16.627046585083008,0.0,0.001,0.0395556999719701,5.372748200083152,132,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,16.736136955712688,3.0,0.0
0.4761195182800293,0.4761195182800293,16.92727565765381,0.5013970136642456,0.5013970136642456,17.5483341217041,0.0,0.001,0.0457220000098459,5.418470200092997,133,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,16.68026706231454,3.0,0.001
0.49287249147892,0.4749421328306198,17.930357933044434,0.5212283134460449,0.5033696889877319,17.858600616455078,0.001,0.001,0.0385996999684721,5.4570699000614695,134,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,16.624768946395566,3.0,0.002
0.5105533599853516,0.4747558236122131,17.89875888824463,0.5315147638320923,0.4975987672805786,16.957988739013672,0.002,0.001,0.0358692000154405,5.49293910007691,135,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,16.569638909358883,3.0,0.003
0.5183081328868866,0.4686296880245209,16.559480667114258,0.5357890725135803,0.4917022585868835,14.695609092712402,0.003,0.001,0.0365599999786354,5.529499100055546,136,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,16.51487330150569,3.0,0.002
0.4990654289722442,0.4704210013151169,14.322210311889648,0.5149814486503601,0.4893885254859924,12.796460151672363,0.002,0.001,0.036583499982953,5.566082600038499,137,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,16.46046852122987,3.0,0.001
0.4810073375701904,0.4684396535158157,12.567688941955566,0.5001649260520935,0.4884494543075561,11.715459823608398,0.001,0.001,0.0375833999714814,5.60366600000998,138,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,16.406421014228386,3.0,0.0
0.4632043987512588,0.4632043987512588,11.933411121368408,0.4836502075195312,0.4836502075195312,11.903752326965332,0.0,0.001,0.0363329000538215,5.639998900063802,139,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,16.35272727272727,3.0,0.0
0.4612798392772674,0.4612798392772674,12.202974796295166,0.4835524559020996,0.4835524559020996,12.773451805114746,0.0,0.001,0.0383857000269927,5.678384600090794,140,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,16.299383834722725,3.0,0.0
0.4570623934268951,0.4570623934268951,13.31989860534668,0.4793873429298401,0.4793873429298401,14.23956298828125,0.0,0.001,0.036209299985785,5.714593900076579,141,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,16.24638728323699,3.0,0.0
0.4511084854602813,0.4511084854602813,14.81717014312744,0.4773253202438354,0.4773253202438354,15.885759353637695,0.0,0.001,0.0369037999771535,5.751497700053733,142,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,16.193734245588765,3.0,0.0
0.4469469636678695,0.4469469636678695,16.531993865966797,0.4765658378601074,0.4765658378601074,17.8303165435791,0.0,0.001,0.0373835999635048,5.788881300017238,143,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,16.141421392677678,3.0,0.001
0.463730126619339,0.4454474449157715,18.28268146514893,0.492430180311203,0.473621517419815,18.80864906311035,0.001,0.001,0.0365951000130735,5.825476400030311,144,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,16.08944543828265,3.0,0.002
0.4802255779504776,0.4421509802341461,19.0373010635376,0.5081877708435059,0.4710664749145508,18.56064987182617,0.002,0.001,0.0360724999918602,5.861548900022171,145,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,16.037803138373754,3.0,0.003
0.4975532591342926,0.4425585120916366,18.33158016204834,0.5226244330406189,0.4729949533939361,16.543155670166016,0.003,0.001,0.0361916999681852,5.897740599990357,146,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,15.986491290437256,3.0,0.004
0.5141964256763458,0.4499938488006592,16.050647258758545,0.5464567542076111,0.4930567741394043,13.349993705749512,0.004,0.001,0.0378238999983295,5.935564499988686,147,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,15.935506732813607,3.0,0.003
0.4982999563217163,0.4596762061119079,12.874579906463625,0.5024506449699402,0.4691485166549682,11.100700378417969,0.003,0.001,0.0390449000406079,5.974609400029294,148,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,15.88484634404804,3.0,0.002
0.4728400856256485,0.4511074721813202,10.866308689117432,0.4877597689628601,0.4684719443321228,9.643913269042969,0.002,0.001,0.0368444999912753,6.01145390002057,149,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,15.834507042253522,3.0,0.001
0.4629390984773636,0.4530702084302902,9.868890762329102,0.4785637259483337,0.4687020778656006,9.86164665222168,0.001,0.001,0.0365971999708563,6.048051099991426,150,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,15.784485784485785,3.0,0.0
0.4482431411743164,0.4482431411743164,10.232751369476318,0.4654772877693176,0.4654772877693176,10.913527488708496,0.0,0.001,0.0364698999910615,6.084520999982487,151,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,15.73477956613016,3.0,0.0
0.4423090368509292,0.4423090368509292,11.542420864105225,0.4685183763504028,0.4685183763504028,12.646354675292969,0.0,0.001,0.0377641000086441,6.122285099991132,152,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,15.685385420299967,3.0,0.0
0.4324762672185898,0.4324762672185898,13.298020839691162,0.4644143879413605,0.4644143879413605,14.553022384643556,0.0,0.001,0.0364550000522285,6.15874010004336,153,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,15.636300417246176,3.0,0.0
0.4274369180202484,0.4274369180202484,15.34237575531006,0.4628244936466217,0.4628244936466217,16.432172775268555,0.0,0.001,0.035445499990601,6.194185600033961,154,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,15.587521663778166,3.0,0.001
0.442115381360054,0.4249576479196548,17.157730102539062,0.4769007563591003,0.4589802324771881,17.920513153076172,0.001,0.001,0.0364296999759972,6.2306153000099584,155,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,15.539046302695231,3.0,0.002
0.4609576612710953,0.4243664890527725,18.29558277130127,0.4940730631351471,0.4576491713523865,18.211938858032227,0.002,0.001,0.0371444000047631,6.267759700014722,156,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,15.490871512228727,3.0,0.003
0.475670725107193,0.4208536148071289,18.27236843109131,0.5074535608291626,0.456448882818222,17.001556396484375,0.003,0.001,0.0412019999930635,6.308961700007785,157,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,15.442994505494507,3.0,0.004
0.4866070002317428,0.4202052354812622,16.600438594818115,0.5120261907577515,0.4533630013465881,14.66579532623291,0.004,0.001,0.0388612000388093,6.347822900046594,158,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,15.395412529955497,3.0,0.003
0.4611584693193435,0.4179503619670868,14.402700901031494,0.4881643652915954,0.4504187405109405,12.581870079040527,0.003,0.001,0.0392217999906279,6.387044700037222,159,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,15.348122866894196,3.0,0.002
0.4449276328086853,0.4202237427234649,12.351948261260986,0.4723654687404632,0.4500511884689331,11.15713596343994,0.002,0.001,0.0399293000227771,6.42697400006,160,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,15.301122830894862,3.0,0.001
0.4296365678310394,0.4184098392724991,11.226727485656738,0.4579839706420898,0.4474711120128631,10.512863159179688,0.001,0.001,0.039299199997913,6.466273200057913,161,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,15.254409769335142,3.0,0.0
0.4177446663379669,0.4177446663379669,10.746182441711426,0.4496358335018158,0.4496358335018158,10.957955360412598,0.0,0.001,0.0391935999505221,6.505466800008435,162,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,15.207981061887049,3.0,0.0
0.4174474030733108,0.4174474030733108,11.354968070983888,0.4492506384849548,0.4492506384849548,11.72171115875244,0.0,0.001,0.0390997999929823,6.544566600001417,163,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,15.161834120026976,3.0,0.0
0.4127418249845505,0.4127418249845505,12.26478672027588,0.4466920793056488,0.4466920793056488,13.293768882751465,0.0,0.001,0.0392264999682083,6.5837930999696255,164,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,15.11596638655462,3.0,0.0
0.4091558754444122,0.4091558754444122,13.790905475616457,0.4496297240257263,0.4496297240257263,14.50262451171875,0.0,0.001,0.0394936999655328,6.623286799935158,165,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,15.070375335120646,3.0,0.0
0.4050250053405761,0.4050250053405761,15.160520076751707,0.4444849491119385,0.4444849491119385,16.25980567932129,0.0,0.001,0.0403274999698624,6.663614299905021,166,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,15.02505846976278,3.0,0.001
0.4191149175167084,0.4023158252239227,16.799092292785645,0.4625556170940399,0.4453580975532532,17.197511672973633,0.001,0.001,0.0403487000148743,6.703962999919895,167,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,14.980013324450365,3.0,0.002
0.4335487931966781,0.3983888179063797,17.579989433288574,0.4764657914638519,0.4416306614875793,17.417558670043945,0.002,0.001,0.0402758999844081,6.744238899904303,168,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,14.935237462636998,3.0,0.003
0.4503915309906006,0.3980176150798797,17.45797061920166,0.4911104142665863,0.442049890756607,16.353506088256836,0.003,0.001,0.040161800046917,6.78440069995122,169,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,14.89072847682119,3.0,0.004
0.4621722996234894,0.3976146280765533,16.139414310455322,0.4996563792228699,0.442025363445282,14.407753944396973,0.004,0.001,0.0395851000212132,6.823985799972434,170,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,14.84648398811489,3.0,0.003
0.4391840845346451,0.3968208730220794,14.121074199676514,0.4793437123298645,0.4421429336071014,12.400260925292969,0.003,0.001,0.0412036000052467,6.86518939997768,171,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,14.80250164581962,3.0,0.002
0.424616739153862,0.399976447224617,12.32014274597168,0.4641113877296448,0.4418862462043762,11.11257266998291,0.002,0.001,0.0399006000370718,6.905090000014752,172,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,14.758779127010172,3.0,0.001
0.4098740071058273,0.3986840099096298,11.190006732940674,0.4517735242843628,0.4410580396652221,10.715486526489258,0.001,0.001,0.0404101000167429,6.945500100031495,173,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,14.715314136125652,3.0,0.0
0.4023859947919845,0.4023859947919845,10.95526123046875,0.4393297731876373,0.4393297731876373,11.012372970581056,0.0,0.001,0.0407606000080704,6.986260700039566,174,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,14.672104404567698,3.0,0.0
0.3991794884204864,0.3991794884204864,11.494707107543944,0.4396012723445892,0.4396012723445892,11.890888214111328,0.0,0.001,0.0423485999926924,7.028609300032258,175,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,14.629147690305793,3.0,0.0
0.3903341889381408,0.3903341889381408,12.389209270477297,0.4387776851654053,0.4387776851654053,13.141989707946776,0.0,0.001,0.039897300011944,7.068506600044202,176,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,14.586441777489458,3.0,0.0
0.3910245895385742,0.3910245895385742,13.715310096740724,0.4396544396877289,0.4396544396877289,14.501277923583984,0.0,0.001,0.0457318000262603,7.114238400070462,177,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,14.54398447606727,3.0,0.0
0.3888985812664032,0.3888985812664032,15.21723222732544,0.4371100068092346,0.4371100068092346,16.09708023071289,0.0,0.001,0.0412501000100746,7.155488500080537,178,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,14.501773621412443,3.0,0.001
0.4037492573261261,0.3871690928936004,16.580167770385742,0.4568540751934051,0.4399143755435943,16.939708709716797,0.001,0.001,0.0390683999867178,7.194556900067255,179,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,14.459807073954984,3.0,0.002
0.4196846038103103,0.3849630951881408,17.360759735107422,0.4689609408378601,0.4347526431083679,17.10414695739746,0.002,0.001,0.0376798000070266,7.2322367000742815,180,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,14.418082718820134,3.0,0.003
0.4344164729118347,0.3828990459442138,17.17247486114502,0.4833946824073791,0.4349942207336426,16.133487701416016,0.003,0.001,0.0361374999629333,7.268374200037215,181,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,14.376598465473144,3.0,0.004
0.4467426687479019,0.3829202651977539,15.955599784851074,0.4929789006710052,0.4360173940658569,14.240373611450195,0.004,0.001,0.0359823000035248,7.30435650004074,182,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,14.335352247370096,3.0,0.0030502136408009
0.425872191786766,0.3830638080835342,14.034552097320557,0.4718291461467743,0.4337113499641418,12.49676513671875,0.0030502136408009,0.001,0.0368297999957576,7.341186300036497,183,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,14.294342021614746,3.0,0.0020502136408009
0.4096069186925888,0.3841424286365509,12.420404434204102,0.45778888463974,0.4347706735134125,11.227229118347168,0.0020502136408009,0.001,0.0372638999833725,7.37845020001987,184,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,14.253565768621234,3.0,0.0010502136408009
0.3982482701539993,0.3863386511802673,11.34018325805664,0.4460218548774719,0.4346247911453247,10.852148056030272,0.0010502136408009,0.001,0.0378056999761611,7.416255899996031,185,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,14.213021491782554,3.0,5.02136408009903e-05
0.3863304108381271,0.3857710510492325,11.139698505401611,0.4347350597381592,0.4341695606708526,11.26193904876709,5.02136408009903e-05,0.001,0.0403971000341698,7.456653000030201,186,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,14.17270721714466,3.0,0.0
0.3855152428150177,0.3855152428150177,11.657740592956545,0.4344707131385803,0.4344707131385803,12.028533935546877,0.0,0.001,0.0437204999616369,7.500373499991838,187,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,14.132620993086109,3.0,0.0
0.3826492130756378,0.3826492130756378,12.639245986938477,0.4336383044719696,0.4336383044719696,13.268338203430176,0.0,0.001,0.0395134999998845,7.539886999991722,188,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,14.092760890003134,3.0,0.0
0.378592774271965,0.378592774271965,13.820523738861084,0.4346247315406799,0.4346247315406799,14.693228721618652,0.0,0.001,0.0388594000251032,7.578746400016826,189,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,14.053125,3.0,0.001
0.3931507021188736,0.3778952062129974,15.25549030303955,0.4498424828052521,0.4341363906860351,15.70610523223877,0.001,0.001,0.0517421999829821,7.630488599999808,190,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,14.013711436584607,3.0,0.002
0.407937541604042,0.3757530003786087,16.09227418899536,0.4655292630195617,0.4332433938980102,16.142927169799805,0.002,0.001,0.0386609999695792,7.669149599969387,191,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,13.974518334369176,3.0,0.003
0.424826830625534,0.376079648733139,16.249056816101074,0.4781906604766845,0.4320871531963348,15.367838859558104,0.003,0.001,0.0396965999971143,7.708846199966501,192,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,13.935543848775954,3.0,0.004
0.4360291361808777,0.3746131062507629,15.354005813598633,0.4886522889137268,0.432968258857727,13.921008110046388,0.004,0.001,0.0380261000245809,7.746872299991082,193,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,13.896786155747836,3.0,0.0042422195429855
0.4355767220258713,0.3774523138999939,13.701415061950684,0.4817954301834106,0.4303129315376282,12.135748863220217,0.0042422195429855,0.001,0.03649069997482,7.783362999965902,194,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,13.858243451463792,3.0,0.0032422195429855
0.4179380536079407,0.3788119852542877,12.067680835723875,0.4647341966629028,0.4301340281963348,10.671754837036133,0.0032422195429855,0.001,0.0362386999768205,7.819601699942723,195,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,13.819913952059004,3.0,0.0022422195429855
0.4063078314065933,0.3823192864656448,10.698573589324951,0.4562893211841583,0.4334900379180908,10.168179512023926,0.0022422195429855,0.001,0.0367344000260345,7.856336099968757,196,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,13.781795893349678,3.0,0.0012422195429855
0.3977265059947967,0.3848364949226379,10.376588344573976,0.4413134157657623,0.4285879731178283,10.244120597839355,0.0012422195429855,0.001,0.0385844000265933,7.894920499995351,197,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,13.743887530562349,3.0,0.0002422195429855
0.384486511349678,0.3818927109241485,10.708491802215576,0.4300324022769928,0.4273312389850616,11.15167236328125,0.0002422195429855,0.001,0.0381586999865248,7.933079199981876,198,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,13.706187138067662,3.0,0.0
0.3790516257286072,0.3790516257286072,11.673012256622314,0.431308388710022,0.431308388710022,12.438112258911133,0.0,0.001,0.036204700008966,7.969283899990842,199,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,13.668693009118542,3.0,0.0
